# Countries the pipeline can ingest: one source of truth, read by both the Go
# build and the Makefile, so adding a country means editing one line here.
#
# code  geofabrik-path  approx-size-bytes  name
#
# The path is relative to https://download.geofabrik.de/ and the local filename
# is its last component plus -latest.osm.pbf. Sizes are indicative only; they
# come from the daily rebuild and drift.
#
# Codes are ISO 3166-1 alpha-2 where one exists. Two are not exactly countries:
# gb is Geofabrik's great-britain, which excludes Northern Ireland, and ie is
# ireland-and-northern-ireland, which includes it — so gb+ie is the British
# Isles with no overlap and no gap. xk is the conventional user-assigned code
# for Kosovo.
lu	europe/luxembourg	47448676	Luxembourg
lv	europe/latvia	139982316	Latvia
ly	africa/libya	76568724	Libya
ma	africa/morocco	243373848	Morocco
mc	europe/monaco	691321	Monaco
md	europe/moldova	101087543	Moldova
me	europe/montenegro	34367242	Montenegro
mg	africa/madagascar	388617442	Madagascar
mh	australia-oceania/marshall-islands	2210480	Marshall Islands
mk	europe/macedonia	29662739	North Macedonia
ml	africa/mali	173386427	Mali
mm	asia/myanmar	281612031	Myanmar (a.k.a. Burma)
mn	asia/mongolia	61978046	Mongolia
mr	africa/mauritania	30544617	Mauritania
mt	europe/malta	8907969	Malta
mu	africa/mauritius	9308432	Mauritius
mv	asia/maldives	5270692	Maldives
mw	africa/malawi	154722535	Malawi
mx	north-america/mexico	645387569	Mexico
my	asia/malaysia-singapore-brunei	250569417	Malaysia, Singapore, and Brunei
mz	africa/mozambique	255323031	Mozambique
na	africa/namibia	54377779	Namibia
nc	australia-oceania/new-caledonia	14195976	New Caledonia
ne	africa/niger	77442219	Niger
ng	africa/nigeria	708388554	Nigeria
ni	central-america/nicaragua	61237314	Nicaragua
nl	europe/netherlands	1400381384	Netherlands
no	europe/norway	1374279363	Norway
np	asia/nepal	413675207	Nepal
nr	australia-oceania/nauru	266514	Nauru
nu	australia-oceania/niue	424565	Niue
nz	australia-oceania/new-zealand	402913410	New Zealand
pa	central-america/panama	36141123	Panama
pe	south-america/peru	255881668	Peru
pf	australia-oceania/polynesie-francaise	15645001	Polynésie française (French Polynesia)
pg	australia-oceania/papua-new-guinea	54100367	Papua New Guinea
ph	asia/philippines	606038493	Philippines
pk	asia/pakistan	155950731	Pakistan
pl	europe/poland	2092996067	Poland
pn	australia-oceania/pitcairn-islands	114907	Pitcairn Islands
ps	asia/israel-and-palestine	119379998	Israel and Palestine
pt	europe/portugal	422078695	Portugal
pw	australia-oceania/palau	820713	Palau
py	south-america/paraguay	154303666	Paraguay
qa	asia/gcc-states	252798960	GCC States
ro	europe/romania	327450212	Romania
rs	europe/serbia	239255977	Serbia
ru	russia	4156403559	Russian Federation
rw	africa/rwanda	67058723	Rwanda
sb	australia-oceania/solomon-islands	11924997	Solomon Islands
sc	africa/seychelles	2757975	Seychelles
sd	africa/sudan	204050281	Sudan
se	europe/sweden	815981133	Sweden
sh	africa/saint-helena-ascension-and-tristan-da-cunha	896960	Saint Helena, Ascension, and Tristan da Cunha
si	europe/slovenia	312416450	Slovenia
sk	europe/slovakia	343719181	Slovakia
sl	africa/sierra-leone	46192675	Sierra Leone
sn	africa/senegal-and-gambia	105169147	Senegal and Gambia
so	africa/somalia	164669252	Somalia
sr	south-america/suriname	21360103	Suriname
ss	africa/south-sudan	138371146	South Sudan
st	africa/sao-tome-and-principe	1258311	Sao Tome and Principe
sv	central-america/el-salvador	35035223	El Salvador
sy	asia/syria	81626760	Syria
sz	africa/swaziland	30577467	Swaziland
td	africa/chad	134974066	Chad
tg	africa/togo	62279520	Togo
th	asia/thailand	327209245	Thailand
tj	asia/tajikistan	48328559	Tajikistan
tk	australia-oceania/tokelau	144805	Tokelau
tl	asia/east-timor	17764008	East Timor
tm	asia/turkmenistan	24854046	Turkmenistan
tn	africa/tunisia	84093811	Tunisia
to	australia-oceania/tonga	3717021	Tonga
tr	europe/turkey	644955033	Turkey
tv	australia-oceania/tuvalu	365029	Tuvalu
tw	asia/taiwan	326271701	Taiwan
tz	africa/tanzania	705637813	Tanzania
ua	europe/ukraine	876115930	Ukraine
ug	africa/uganda	371002616	Uganda
us	north-america/us	12133184851	United States of America
uy	south-america/uruguay	56101450	Uruguay
uz	asia/uzbekistan	123796408	Uzbekistan
ve	south-america/venezuela	127020138	Venezuela
vn	asia/vietnam	328087800	Vietnam
vu	australia-oceania/vanuatu	7892334	Vanuatu
wf	australia-oceania/wallis-et-futuna	618265	Wallis et Futuna
ws	australia-oceania/samoa	3457043	Samoa
xk	europe/kosovo	30731946	Kosovo
ye	asia/yemen	43113731	Yemen
za	africa/south-africa	419808072	South Africa
zm	africa/zambia	251751868	Zambia
zw	africa/zimbabwe	179380099	Zimbabwe
